Id,Rating
1,4.0
2,4.0
3,3.0
4,3.0
5,3.0
6,4.0
7,3.0
8,4.0
9,2.0
10,3.0
11,3.0
12,3.0
13,3.0
14,4.0
15,4.0
16,3.0
17,2.0
18,4.0
19,4.0
20,4.0
21,2.0
22,4.0
23,3.0
24,4.0
25,4.0
26,3.0
27,4.0
28,4.0
29,4.0
30,3.0
31,4.0
32,4.0
33,4.0
34,4.0
35,5.0
36,3.0
37,4.0
38,4.0
39,3.0
40,4.0
41,3.0
42,3.0
43,3.0
44,4.0
45,3.0
46,4.0
47,4.0
48,4.0
49,3.0
50,4.0
51,5.0
52,4.0
53,4.0
54,4.0
55,3.0
56,3.0
57,3.0
58,3.0
59,4.0
60,2.0
61,4.0
62,4.0
63,4.0
64,4.0
65,3.0
66,4.0
67,3.0
68,4.0
69,4.0
70,3.0
71,2.0
72,3.0
73,3.0
74,4.0
75,3.0
76,5.0
77,4.0
78,3.0
79,4.0
80,4.0
81,4.0
82,4.0
83,0.0
84,3.0
85,4.0
86,4.0
87,4.0
88,3.0
89,5.0
90,2.0
91,4.0
92,3.0
93,4.0
94,4.0
95,4.0
96,3.0
97,4.0
98,4.0
99,3.0
100,5.0
101,4.0
102,4.0
103,3.0
104,4.0
105,2.0
106,4.0
107,3.0
108,4.0
109,3.0
110,3.0
111,3.0
112,3.0
113,3.0
114,4.0
115,5.0
116,3.0
117,4.0
118,2.0
119,3.0
120,4.0
121,3.0
122,4.0
123,2.0
124,4.0
125,5.0
126,1.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,4.0
133,5.0
134,4.0
135,2.0
136,4.0
137,3.0
138,4.0
139,3.0
140,3.0
141,4.0
142,3.0
143,4.0
144,4.0
145,5.0
146,4.0
147,3.0
148,4.0
149,4.0
150,4.0
151,3.0
152,3.0
153,4.0
154,3.0
155,4.0
156,4.0
157,4.0
158,4.0
159,2.0
160,4.0
161,4.0
162,0.0
163,3.0
164,3.0
165,3.0
166,4.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,3.0
