Id,Rating
1,3.248505023629628
2,2.0898384078491143
3,3.6195162465255857
4,4.033509108655036
5,3.5127697283250408
6,1.5132644432900157
7,3.567099567218551
8,4.263422981668179
9,3.5760817646650573
10,4.276542945458821
11,2.5359001660751286
12,3.3693202473105166
13,4.164212547879662
14,3.597283878058306
15,4.249685236536633
16,3.4416481090352953
17,3.1061318602053483
18,3.3788766722398984
19,4.803585846595776
20,2.2224594537189746
21,3.39840886325564
22,2.129248342553173
23,2.5169347961887603
24,4.087686790555219
25,3.371198703953414
26,3.230696790438224
27,2.733901982520229
28,3.1592692165989025
29,3.8315659474967982
30,2.779055072137388
31,3.5807218925325373
32,3.489219964888144
33,3.35818210688948
34,3.9304916005868344
35,4.153200642019913
36,2.95737368720735
37,2.8437171688536393
38,2.2544461595457723
39,3.477380940964141
40,4.380478309880738
41,3.2105333789875883
42,1.4550304993738035
43,3.978421787447755
44,3.117345648686907
45,3.540598808071163
46,3.8094351053286526
47,3.1772100741828906
48,3.00800260095016
49,2.3747354118752932
50,3.1401220756590167
51,2.7144969651068673
52,2.480734830781687
53,3.8549370097472915
54,4.263829024845775
55,3.2888201753046467
56,3.664390803905045
57,3.552145056621489
58,3.4536208508912347
59,3.9592536293593774
60,3.35931232259346
61,4.183344923803311
62,2.9313787604824597
63,1.755159459341043
64,2.8315458310783246
65,3.6707190055019163
66,2.0955864108856295
67,4.436964748074756
68,1.0
69,3.875731456092539
70,2.725149915112997
71,2.446461789379237
72,3.611094661313465
73,3.7186463295738625
74,3.0533188595122462
75,1.471984496074056
76,4.593063454045929
77,3.4565724568680327
78,2.6557875815148977
79,4.4583517882646175
80,4.712890742755782
81,4.3091035357148755
82,2.9100270707953255
83,3.5514010123264805
84,3.616775688383593
85,4.04458054847671
86,4.243913790769499
87,3.4730074106299913
88,3.265223410518523
89,4.714078454225453
90,4.278346850863646
91,2.8994556466575068
92,3.8541302852485435
93,4.370437717381713
94,4.102025281508984
95,3.5315378870279375
96,2.5225984902755605
97,3.366373018466053
98,3.582256986298856
99,4.085044223876735
100,3.560066480624122
101,4.009874846141791
102,2.842302223832315
103,4.31419486779896
104,4.409606457522859
105,4.307717612690491
106,4.105650956559857
107,3.9849962455749544
108,2.852607747556295
109,3.4052009681282343
110,4.338109244401065
111,2.0064192535347987
112,4.5810948801300935
113,4.7107601077342
114,3.4441366791728565
115,4.3001393622323985
116,3.493225098752027
117,4.2472831392450345
118,4.044659433115922
119,4.2036059664103655
120,3.9497538581743585
121,3.6505025794990384
122,3.0430100030528227
123,3.9239334700298567
124,3.890243293153617
125,4.937368140310573
126,3.6396398151544047
127,3.344945873082372
128,2.381890553619799
129,3.534590049061098
130,3.924837775163237
131,3.172639380026725
132,4.391045777053533
133,3.6676576683555497
134,2.371760838620643
135,3.9246708370637142
136,3.9992864293373453
137,3.6496493805727086
138,4.220750054494201
139,4.256020487945548
140,3.908477322271688
141,2.939943311733785
142,4.318842879169932
143,3.8580584113298615
144,4.297587977022682
145,3.7397688249451093
146,3.7815982559125523
147,3.8237127623516542
148,3.72368784572757
149,4.250065796359849
150,3.6323557697026496
151,3.6363164298836272
152,5.0
153,4.1151810603241294
154,2.4586740695554283
155,3.9942656772436353
156,4.215011608876486
157,3.3987637399713715
158,2.99352339675186
159,2.1287497750866553
160,1.4131036244203292
161,4.193342817332711
162,4.6241217319431085
163,2.69484101795706
164,3.404027695793723
165,3.8223842701512316
166,2.67731522413539
167,2.851859043127217
168,3.582107008068749
169,4.163451335940433
170,2.9306045589276026
171,2.527215556543867
172,3.529958979997752
173,4.123168967074447
174,4.5352748852635685
175,3.4494550530353405
176,2.8213047826093693
177,3.787884029545437
178,3.3623600445040633
179,2.630319409142814
180,3.4617554084254394
181,3.567995581172279
182,3.7759865870597875
183,3.0674196496222805
184,4.093510829410336
185,4.5059609783856835
186,3.466941518606797
187,4.511219629748636
188,4.393629552725213
189,3.152675341269858
190,3.99107580153015
191,3.786601080930378
192,3.862893219148635
193,3.8278346335494007
194,2.4007629051800516
195,2.8506403598318806
196,2.9909813315168012
197,4.130997570589177
198,2.6404133468212083
199,2.227425346255108
200,2.316883290464559
201,2.2919312207186806
202,3.4033786880988597
203,4.50727912252257
204,3.507626072223166
205,4.304241913506598
206,3.3548750753726346
207,3.440312796914099
208,3.914757011365091
209,2.292253071485841
210,2.963660464812379
211,4.0582639348897
212,3.2830147903297857
213,4.387180782192399
214,3.8179748911189435
215,3.554067128476933
